ClienteID;RagioneSociale;NumeroContratto;DataInizio;DataFine;Durata;DescrizioneProdotto;NOL_FIN;NOL_INT;TotRata;CopieBN;EccBN;CopieCol;EccCol;Stato
163;LUG PRINCE & DECKER SRL (LPD);14251287;2025-10-01 00:00:00;;60 M;XEROX C7125  + N.2 EPSON EM-C800 + N.2 EPSON WF-M5399;IFIS 260;;260;4700;0.006;1000;0.06;aperto
164;M.Z Sas di Ivan Zanini & C;;2022-07-14 00:00:00;2027-08-01 00:00:00;60 M;HP PROBOOK 470 G8 COMPLETO DI ADATTATORE ETH + ESTENSIONE 5Y;BNP 30;*;30;*;*;*;*;aperto
164;M.Z Sas di Ivan Zanini & C;A1C64934;2021-03-10 00:00:00;2026-04-01 00:00:00;60 M;XEROX ALTALINK C8135 V_F;BNP 340;*;340;2000;0.00848;1500;0.0742;chiuso
164;M.Z Sas di Ivan Zanini & C;;2023-09-15 00:00:00;2028-10-01 00:00:00;60 M;"HP WORKSTATION Z2 G9 TOWER + MONITOR 27""";BNP 40;*;40;;;;;aperto
164;M.Z Sas di Ivan Zanini & C;;2024-05-20 00:00:00;2029-06-01 00:00:00;60 M;"HP WORKSTATION Z1 G9 (I9 32GB SSD 1TB SCHEDA GRAFICA 12TB) + ESTENSIONE 5Y + HP MONITOR 27"" + OFFICE H&B 2021 + MASTERIZZATORE DVD ESTERNO";BNP 45;*;45;;;;;aperto
164;M.Z Sas di Ivan Zanini & C;A1G23570;2025-10-01 00:00:00;;60M;XEROX C8235 ASP ;BNP;;340;2000;0.008;1500;0.07;aperto
165;MA.VE BUILDING & DESIGN SRL;;2024-01-04 00:00:00;2029-01-01 00:00:00;60 M;SAMSUNG GALAXY S21 + XEROX C 405 + CENTRALINO + TELEFONI ASSAGO + 2 PC 400 G5 SFF + 2 MONITOR + 2 OFFICE + 2 UPS + 1 NAS 2 HD 2TB + SWITCH + ARMADIO RAC + SCANNER CANON DR-C230 + GALAXY ZFOLD 3 5G GREEN (MARITO VERONICA;BNP 285;;285;1000;0.011893;100;0.118932;aperto
165;MA.VE BUILDING & DESIGN SRL;A1F00768;2024-01-25 00:00:00;2029-04-01 00:00:00;60 M;SAMSUNG GALAXY ZFOLD 5 1TB;BNP 55;;55;;;;;aperto
165;MA.VE BUILDING & DESIGN SRL;;2024-04-08 00:00:00;2029-05-01 00:00:00;60 M;N.10 SCRIVANIE + N.7 SEDIE +N.4 CASSETTIERE + N.6 ARMADI + N.5 TELEFONI YEALINK + 1 CORDLESS +N.2 ACCESS POINT + SWITCH 24 PORTE + RIPETITORE SEGNALE;BNP 580;;580;;;;;aperto
165;MA.VE BUILDING & DESIGN SRL;;2024-04-01 00:00:00;;RINNOVO AUTOMATICO;REGISTRAZIONE DOMINIO ( HOSTING + POSTA ) MAVE-SRL.COM + GRUPPOMACOSPA .COM;;;;;;;;aperto
165;MA.VE BUILDING & DESIGN SRL;;2024-11-01 00:00:00;;RINNOVO AUTOMATICO;AUMENTO SPAZIO da 1GB A 5 GB SU MAIL amministrazione@gruppomaco.com;;10 anno;10 anno;;;;;aperto
165;MA.VE BUILDING & DESIGN SRL;;2024-12-01 00:00:00;;RINNOVO AUTOMATICO;AUMENTO SPAZIO da 1GB A 5 GB SU MAIL commerciale@gruppomaco.com - amministrazione@mave-srl.com - ing.nesuraca@mave-srl.com;;30 anno;30 anno;;;;;aperto
165;MA.VE BUILDING & DESIGN SRL;;2025-01-01 00:00:00;;RINNOVO AUTOMATICO;AUMENTO SPAZIO da 1GB A 5 GB SU MAIL francesco.dimaggio@gruppomaco.com;;10 anno;10 anno;;;;;aperto
165;MA.VE BUILDING & DESIGN SRL;127-43610;2025-06-01 00:00:00;2030-06-01 00:00:00;60 M;"CENTRALINO P520 (EX OMZ) + N.5 TEL.T43O + N.5 HP PROTOWER 400 G9 + N.2 HP WORKSTATION Z2 G9 + N.7 OFFICE STANDARD 2024 + N.7 PANDA ANTIVIRUS + N.10 MONITOR 27"" + UBIQUITI FIREWALL + UBIQUITY SWITCH 24 PORTE POE + NAS SYNOLOGY DS224 PLUS + N.2 DISCHI 2TB + HP PLOTTER DESIGNJET T630 + XEROX C7125 V_S + IPHONE 16 PRO 128GB ";GRENKE 445;;445;;;;;aperto
165;MA.VE BUILDING & DESIGN SRL;;2025-06-01 00:00:00;;RINNOVO AUTOMATICO;AUMENTO SPAZIO da 5GB A 10 GB SU MAIL commerciale@gruppomaco.com + AUMENTO SPAZIO da 5GB A 10 GB SU MAIL amministrazione@gruppomaco.com;;20 ANNO;20 ANNO;;;;;aperto
165;MA.VE BUILDING & DESIGN SRL;;2025-06-01 00:00:00;;;CREAZIONE N.2 CASELLE MAIL : nigel.carchi@gruppomaco.com - alessio.magni@mave-srl.com;;;;;;;;aperto
166;MAENZA GIUSEPPE;127-43149;2025-07-01 00:00:00;2030-07-01 00:00:00;60 M;SAMSUNG GALAXY S25 PLUS 512GB NAVY;GRENKE 23;;23;;;;;aperto
167;MAGNOLIA SRL;;2022-02-01 00:00:00;VENDITA;VENDITA;XEROX C7025 USATA (EX SAM);;;;;;;;aperto
168;MAGNOLIA SRL - CIT. BETTINELLI;;2021-11-01 00:00:00;VENDITA;VENDITA;"TV SAMSUNG 65""";;;;;;;;aperto
169;MARKEN ITALY S.R.L. (HRTL LOGIS;14040998;2022-09-01 00:00:00;2027-09-01 00:00:00;60 M;EPSON C879+ C579 +XEROX B600 VECCHIO CONTRATTO;IFIS 370;*;370;13000;0.008953;500;0.089523;aperto
169;MARKEN ITALY S.R.L. (HRTL LOGIS;A1C23481;2020-10-29 00:00:00;2026-01-01 00:00:00;60 M;ENTERPRICE WF-C17590 + XEROX VL C7025(vecchio contratto) + EPSON C869(USATA) ;BNP 435;*;435;14000;0.006715;1000;0.067143;aperto
170;MASSIMO VAROLO - MAX SECURITY;;2024-11-01 00:00:00;2025-10-31 00:00:00;12 MESI;XEROX 7120 USATA ;;22.38;22.38;0;0.015666;0;0.156666;chiuso
171;MBF;;2022-01-01 00:00:00;2026-12-31 00:00:00;60 M (PRIMI 24 MESI € 99,00 - SUCCUSSIVI 36 M € 55,00);EPSON C579;;56.1;56,10 - 60 M (PRIMI 24 MESI € 99,00 - SUCCUSSIVI 36 M € 56,10);2000;0.007568;500;0.075684;aperto
172;MCCM SAS;;2023-10-01 00:00:00;2028-10-01 00:00:00;60 M;XEROX VERSALINC C405 PP;GRENKE 50;;50;TANDEM BRIVIO;0.01;TANDEM BRIVIO;0.1;aperto
172;MCCM SAS;;2020-07-10 00:00:00;2025-10-01 00:00:00;60 M;HP PROBOOK 450 G7 + HP PRODESK 400 G6 MT + N.2 OFFICE + panda;BNP 45 ;*;45;*;*;*;*;chiuso
173;MEDFIN4 SRLS  - STUDIO URTIS;A1F22401;2024-06-13 00:00:00;2029-07-01 00:00:00;60 M;EPSON C579;BNP 59;;59;1000;0.006;500;0.06;aperto
174;METRON;;;;;COLLABORAZIONE;;;;;;;;aperto
174;METRON;;;;;COLLABORAZIONE;;;;;;;;aperto
175;METSA BOARD ITALIA SRL;;2021-10-13 00:00:00;2027-01-01 00:00:00;60 M;EPSON C878 + muletto 6605 usata;BNP 115;;115;1000;0.005596;1000;0.067143;aperto
176;MGM SRL;;2021-10-06 00:00:00;2026-11-01 00:00:00;60 M;N.8 EPSON C579;BNP 305;;305;10000;0.007834;3000;0.078333;chiuso
176;MGM SRL;A1F77672;2025-02-26 00:00:00;2030-03-01 00:00:00;60 M;N.8 EM-C 800;BNP 250;;250;10000;0.006;150;0.06;aperto
177;MIG SRL - POLIAMBULATORIO;;2024-07-01 00:00:00;30/06/22029;60 M;EPSON C579 USATA;;59;59;1000;0.006;500;0.06;aperto
178;MOOD ADV DI MICHELA FAIONI (IDE;;2021-05-10 00:00:00;2026-06-01 00:00:00;60 M;"MAC BOOK PRO 16"" ARGENTO";BNP 50;*;50;*;*;*;*;aperto
179;MYSTELL SRL - stessa italacciai;14200856;2024-11-18 00:00:00;2029-12-01 00:00:00;60 M;CENTRALINO YEASTAR P520 + SCHEDA +N.2 TEL T43U + N.2 CORDLESS W73P + LICENZA LINKUSS 1Y ;IFIS 35;;35;;;;;aperto
180;Mail Boxes Etc.;;2022-03-08 00:00:00;2027-04-01 00:00:00;60 M;XEROX ALTALINK C8155 + OFFICE FINISHER + BOOKLET MAKER + EPSON C579;BNP 400;*;400;5000;0.00658;750;0.06583;aperto
181;Mane Italia Srl;;2019-12-23 00:00:00;2025-01-01 00:00:00;60 M;XEROX C7025V_S + FAX;IFIS 155;*;155;2000;0.00742;500;0.0742;chiuso
181;Mane Italia Srl;;2019-12-23 00:00:00;2025-01-01 00:00:00;60 M;HP M507DN;TANDEM;*;TANDEM;1000;0.01484;*;*;chiuso
182;Mesgo Iride Colors Srl;A1F16390;2024-05-29 00:00:00;2029-06-01 00:00:00;60 m;EPSON C878 + N.6 EPSON C529 + N.6 EPSON C579 (2 A GRIGNO) - portato via 1 579 consegnata 1 c878 USATA----(di fatto hanno: 2 c 878 - 1 usata- 2 c 579 a grigno e 3 c 579 a milano, e 6 529 a milano);BNP 800;;800;13000;0.006;10000;0.06;aperto
182;Mesgo Iride Colors Srl;;2023-07-01 00:00:00;2028-06-30 00:00:00;60 m;EPSON C878 + STAND + 	2° cassetto 500 fogli (CONSEGNATA A GRIGNO);*;75;75;COPIE IN TANDEM;;COPIE IN TANDEM;;aperto
183;Milano Color Srl;;*;*;*;SWITCH;VENDITA;;;;;;;aperto
183;Milano Color Srl;;VENDITA;VENDITA;;N.3 PISTOLE TERMOSCANNER;;*;;;;;;aperto
183;Milano Color Srl;;2020-12-14 00:00:00;2026-01-01 00:00:00;60 M;IPHONE 12 PRO MAX 256GB(1 pixma canon per figlio);IFIS 35;*;35;;;;;aperto
183;Milano Color Srl;;2021-05-01 00:00:00;VENDITA;;N.2 HP SWITCH 1820 24P;*;*;400 CAD;;;;;aperto
183;Milano Color Srl;;2021-05-28 00:00:00;2026-07-01 00:00:00;60 M;SERVER HP DL380 G7 USATO + SISTEMA OPERATIVO + 5 CALL + SOFTWARE TSPLUS ;BNP 100;*;100;*;*;*;*;aperto
183;Milano Color Srl;;2022-01-13 00:00:00;2027-01-01 00:00:00;60 M;N.2 IPHONE 13 PRO MAX 128GB;IFIS  50;*;50;*;*;*;*;aperto
183;Milano Color Srl;;2022-06-15 00:00:00;2027-07-01 00:00:00;60 M;EPSON C579 + IPHONE 13 PRO 128 GB;BNP 65;*;65;1000 TANDEM EUROCOLOR;0.01484;100 TANDEM EUROCOLOR;0.1113;aperto
183;Milano Color Srl;;2023-03-01 00:00:00;2028-04-01 00:00:00;60 M;VECCHIO CONTRATTO (11 TELEFONI D725 - 1 TASTIERA D7 - CENTRALINO YEASTAR S50 - 2 ISDN BRI - MIKROTIK SWITCH 24 PORTE POE - MIKROTIK ROUTER )+ N.3 SURFACE LAPTOP 5 + 3 OFFICE + PANDA ;IFIS 240;*;240;;;;;aperto
183;Milano Color Srl;;2023-05-26 00:00:00;2028-07-01 00:00:00;60 M;IPHONE 14 PRO 256GB;BNP 30;*;30;;;;;aperto
183;Milano Color Srl;;2023-07-01 00:00:00;annuale con rinnovo automatico;annuale con rinnovo automatico;N.7 CASELLE MAIL;;280 ANNO;280 ANNO;;;;;aperto
183;Milano Color Srl;;2023-07-01 00:00:00;VENDITA;;MIGRAZIONE DOMINIO MILANOCOLOR.COM;;*;*;;;;;aperto
183;Milano Color Srl;;2023-09-27 00:00:00;2028-10-01 00:00:00;60 M;EPSON ENERPRISE AM-C4000;BNP 150;*;150;3000;0.01428;500;0.1071;aperto
183;Milano Color Srl;;2024-02-28 00:00:00;2029-04-01 00:00:00;60 M;N.2 PC HP 290 G9 SFF + N.2 PC PRO TOWER 290 G9 + N.4 OFFICE + XEROX C415 + N.2 EPSON C5790 USATE VECCHIO CONTRATTO;BNP 200;*;200;1500;0.015666;200;0.111904;aperto
183;Milano Color Srl;;2023-01-01 00:00:00;RINNOVO ANNUALE;RINNOVO ANNUALE;AUMENTO SPAZIO GIGAMAIL A 5GB (cristian ambrosecchia);;50 anno;50 anno;;;;;aperto
183;Milano Color Srl;;2024-03-08 00:00:00;2029-04-01 00:00:00;60 M;N. 2 PAPERTABLET REMARKABLE 2 + PENNINO + CUSTODIA;BNP 30;;30;;;;;aperto
183;Milano Color Srl;14196135;2024-10-18 00:00:00;2029-11-01 00:00:00;60 M;SURFACE LAPTOP 6;IFIS 40;;40;;;;;aperto
183;Milano Color Srl;A1F47314;2024-10-10 00:00:00;2030-01-01 00:00:00;60 M;2 IPHONE 16 PRO 128GB + IPHONE 16 PRO MAX 256GB ;BNP 90;;90;;;;;aperto
183;Milano Color Srl;14214306;2024-12-28 00:00:00;2030-01-01 00:00:00;60 M;IPAD AIR WIFI + CELL 256GB + RECSAFE;IFIS 30;;30;;;;;aperto
183;Milano Color Srl;;*;*;*;SWITCH;VENDITA;;;;;;;aperto
183;Milano Color Srl;;VENDITA;VENDITA;;N.3 PISTOLE TERMOSCANNER;;;;;;;;aperto
184;NCR BIOCHEMICAL SPA;;2023-09-13 00:00:00;2028-10-01 00:00:00;60 M;EPSON C878 ;IFIS 85;;85;12000 ANNO;0.007;4000 ANNO;0.07;aperto
185;NEDA SRLS (CONTATTO ITALFEM);;2023-08-01 00:00:00;2028-07-31 00:00:00;60 M;N.2 IPHONE 14 PRO 128GB (SILVER + DEEP PURPLE) + N.2 APPLE WATCH ULTRA (GIALLO/BEIGE);;140;140;;;;;aperto
185;NEDA SRLS (CONTATTO ITALFEM);;2022-04-01 00:00:00;2027-03-31 00:00:00;60 M;"MAC BOOK PRO 14"" + OFFICE + ESTENSIONE";;50;50;;;;;aperto
185;NEDA SRLS (CONTATTO ITALFEM);;2021-08-01 00:00:00;2026-07-31 00:00:00;60 M;MAC BOOK AIR 13 + ESTENSIONE;;20;20;;;;;aperto
186;NEOTECH MT SRL;A1F57938;2024-10-29 00:00:00;2029-11-01 00:00:00;60 M;CENTRALINO YEASTAR P520 + N.2 TEL T44U + N.3 CORDLESS W73P;BNP 50;;50;;;;;aperto
187;NESI DOTT. (STUDIO ELLECI);;2021-05-11 00:00:00;2026-07-01 00:00:00;60M;HP PROBOOK 250 G8 + OFFICE;BNP 25;*;25;*;*;*;*;aperto
187;NESI DOTT. (STUDIO ELLECI);;2023-09-25 00:00:00;2028-10-01 00:00:00;60M;HP PROBOOK 450 G10 + OFFICE + FRITZ BOX;BNP 30;*;30;*;*;*;*;aperto
188;NEW AMIPELK;;2022-07-01 00:00:00;2027-07-01 00:00:00;60 M;"EPSON C579 + PC HP 400 G7 + MONITOR 24"" + OFFICE + N.2 IPAD PRO 11 128GB + IPHONE 13 PRO 128GB + IPHONE 13 PRO MAX 256GB";GRENKE 270;*;270;700;0.00768;200;0.0768;chiuso
188;NEW AMIPELK;12742884;2025-04-01 00:00:00;2030-04-01 00:00:00;60 M;"EPSON EM-C800 + IPHONE 16 PRO 256 NERO + IPHONE 16 PRO MAX 256 TITANO SABBIA + RECKSAFE (PC HP 400 G7 + MONITOR 24"" + OFFICE + N.2 IPAD PRO 11 128GB VECCHIO CONTRATTO) ";GRENKE 280;*;280;700;0.00768;200;0.0768;aperto
188;NEW AMIPELK;;2023-10-30 00:00:00;2028-11-01 00:00:00;60 M;HP SERVER ML30 G10 PLUS + SISTEMA OPERATIVO + ARMADIO RACK + SWITCH 24 PORTE + GRUPPO CONTINUITA' + ACCESSORI - ROUTER UANIA + LICENZA;BNP 400;*;400;;;;;aperto
189;NEXTY SRL;;2023-01-24 00:00:00;2027-12-31 00:00:00;60 M;"XEROX C7025 USATA + IMAC 24"" + ESTENSIONE + HP PC + SCHEDA GRAFICA 2GB + OFFICE + ADOBE SUITE + (NOTEBOOK ACER + OFFICE NON IN DDT CON LA FINANZIARIA)";HP SF 230;*;230;200;0.01478;200;0.116127;aperto
190;NORDIDRAULICA SRL;;2021-06-18 00:00:00;2026-07-01 00:00:00;60 M;CENTRALINO S20 + 2 CORDLESS + 2 TELEFONI FISSI + CONTRATTO ASSISTENZA DURATA NOLEGGIO + LICENZA LINKUS SOLO PRIMO ANNO;BNP 59;;59;;;;;aperto
191;Nuova Tecninox Srl;;2023-01-01 00:00:00;2028-01-01 00:00:00;60 M;N.4 EPSON C579;GRENKE 170;*;170;9000;0.013428;100;0.1175;aperto
192;ODONTOCORSICO SRLS;;2023-10-24 00:00:00;2028-11-01 00:00:00;60 M;"EPSON C579 + N.6 NOTEBOOK DELL + OFFICE +ACCESS POINT + SWITCH 8 PORTE + CENTRALINO YESTAR S20 + TELEFONO FISSO + N.5 CORDLESS + TV 50"" + STAFFA + 1 SCRIVANIA RECEPTION + N.2 SEDIE RECEPTION + 1 DIVANETTO + N.4 POLTRONE + N.6 TAVOLINI PORTA PC + N.6 SEDIE ";BNP 310;;310;500;0.00714;100;0.0714;aperto
193;OFFICINE COLOMBO;;2022-11-21 00:00:00;2028-01-01 00:00:00;60 M;XEROX C7125V_S NO FAX;BNP 140;;140;2000;0.00768;200;0.0768;aperto
193;OFFICINE COLOMBO;12743009;2025-04-01 00:00:00;2030-04-01 00:00:00;60 M;"HP PC PROTOWER 400 G9 + MONITOR 22""";GRENKE 30;;30;;;;;aperto
193;OFFICINE COLOMBO;12742859;2025-04-01 00:00:00;2030-04-01 00:00:00;60 M;HP SERVER PROLIANT ML110 G11 ( 64GB RAM + DOPPIO ALIMENTATORE + 3 HD 960 GB + WINDOWS SERVER STANDARD 2022) + CENTRALINO + 3 TELEFONI + 1 CORDLESS + SYNOLOGY + NAS + 2 HD 4TB + FIREWALL UBIQUITY + CRM;GRENKE 300;;300;;;;;aperto
193;OFFICINE COLOMBO;127-43241;2025-07-01 00:00:00;2030-07-01 00:00:00;60 M;"N.2 HP PROONE 440 G9 23.8"" AIO + OFFICE STANDARD 2024 + PANDA + ESTENSIONE";GRENKE 55;;55;;;;;aperto
193;OFFICINE COLOMBO;;2025-10-01 00:00:00;;60M;N.2 IPHONE 17 PRO MAX 256GB (NERO/ARANCIO) + RECSAFE +N.1 AIR PODS 3;GRENKE;;75;;;;;aperto
194;OMZ S.r.l.;;2020-05-18 00:00:00;2025-07-01 00:00:00;60 M;CENTRALINO VOIP + FIREWALL + RISPONDITORE + ADATTATORE + LICENZA MOBILE + N.2 CELLE IP DECT + N.6 PORTATILI DECT + N.2 TELEFONI PO + N.7 TELEFONI IP ;BNP 170;*;170;*;*;*;*;chiuso
194;OMZ S.r.l.;;VENDITA;VENDITA;;N.1 PISTOLA TERMOSCANNER;;*;;*;*;*;*;aperto
194;OMZ S.r.l.;;VENDITA;VENDITA;;VIDEO CITOFONO SKYLINE;;*;;*;*;*;*;aperto
194;OMZ S.r.l.;A1C62420;2021-03-09 00:00:00;2026-04-01 00:00:00;60 M;N.4 EPSON C878 + N.2 EPSON C579 + DISTRUGGI DOCUMENTI;BNP 289;*;289;5000;0.007;1000;0.07;chiuso
194;OMZ S.r.l.;A1F88444;2025-04-14 00:00:00;2030-05-01 00:00:00;60 M;"N.4 EPSON C879 2 CASSETTI + N.3 C800 + CENTRALINO + LICENZA LINKUS 5Y + N.2 TEL V64 + N.5 TEL V65 + VIDEOCITOFONO + MONITOR 7"" MAGAZZINO X CITOFONO + SIRENA MAGAZZINO + N.2 ALTOPARLANTI ( 1 VECCHIO CONTRATTO)";BNP 635;*;635;5000;0.007;3500;0.07;aperto
194;OMZ S.r.l.;;VENDITA;VENDITA;;N.1 PISTOLA TERMOSCANNER;;;;;*;*;*;aperto
194;OMZ S.r.l.;;VENDITA;VENDITA;;VIDEO CITOFONO SKYLINE;;;;;*;*;*;aperto
195;Officina Autoriparazioni di Mar;;2022-01-28 00:00:00;2027-02-01 00:00:00;60 M;XEROX VERSALINK C7025;IFIS 105;;105;2000;0.012309;200;0.123095;aperto
196;Officine Muzza Srl;A1C70931;2021-03-24 00:00:00;2026-04-01 00:00:00;60 M;N.2 C878 ( 1 SEDE CORNEGLIANO + 1 PIEVE FISSIRAGA) ;BNP 200;*;200;2000;0.007834;2000;0.078333;chiuso
196;Officine Muzza Srl;;VENDITA 03/2021;VENDITA;;"N.2 HP PRODESK 400 G7 + N.5 MONITOR HP 27"" + N.1 MONITOR ACER 27"" + N.2 OFFICE H&B 2019 + N.3 WEBCAM (OMAGGIO)";*;*;VENDITA;*;*;*;*;aperto
196;Officine Muzza Srl;A1E09684;2022-11-24 00:00:00;2028-01-01 00:00:00;60 M;HP WORKSTATION Z2 + OFFICE + N.2 LICENZE AUTOCAD LTE + HP PLOTTER T630 + N.5 KIT CARTUCCE + ARMADIO RACK + N.2 CENTRALINI + 1 TEL.FISSO + N.7 CORDLESS + SWITCH;BNP 335;*;335;*;*;*;*;aperto
196;Officine Muzza Srl;A1E95547;2024-01-11 00:00:00;2029-04-01 00:00:00;60 M;DELL NOTEBOOK WORKSTATION PRECISION 3480 + OFFICE H&B 2021;BNP 40;*;40;*;*;*;*;aperto
196;Officine Muzza Srl;A1F05120;2024-02-21 00:00:00;2029-04-01 00:00:00;60 M;"HP PC 450 G9 + MONITOR 22"" + OFFICE (N.2 MERAKI Z3 + LICENZA 3 ANNI + SWITCH 8 PORTE + HP MONITOR 27"" materiali vecchio contratto) ";BNP 65;*;65;*;*;*;*;aperto
196;Officine Muzza Srl;A1F44360;2024-08-28 00:00:00;2029-10-01 00:00:00;60 M;N.2 NOTEBOOK ACER + ESTENSIONE;BNP 60;*;60;*;*;*;*;aperto
196;Officine Muzza Srl;;2024-10-01 00:00:00;2029-09-30 00:00:00;60 M;NAS SYNOLOGY COMPLETO N.2 HD 21TB + 1TB BACK UP IN CLOUD;;25;25;*;*;*;*;aperto
196;Officine Muzza Srl;A1F51483;2024-10-03 00:00:00;2030-01-01 00:00:00;60 M;DELL WORKSTATION PRECISIO 3460 SFF;BNP 35;;35;*;*;*;*;aperto
196;Officine Muzza Srl;A1G05430;2025-06-23 00:00:00;2030-07-01 00:00:00;60 M;EPSON C879 CORNEGLIANO + EPSON C878 PIEVE ;BNP 220;*;220;2000;0.007;2000;0.07;aperto
196;Officine Muzza Srl;;VENDITA 03/2021;VENDITA;;"N.2 HP PRODESK 400 G7 + N.5 MONITOR HP 27"" + N.1 MONITOR ACER 27"" + N.2 OFFICE H&B 2019 + N.3 WEBCAM (OMAGGIO)";*;;VENDITA;;*;*;*;aperto
197;Opera Diocesana Istituto San Vi;;;;;centralino telefonico Panasonic Ncp1000. con circa 40 utenti;;;;;;;;aperto
197;Opera Diocesana Istituto San Vi;;;;;centralino telefonico Panasonic Ncp1000. con circa 40 utenti;;;;;;;;aperto
198;PANTHEON.IT SRL  (FANTE);;VENDITA;VENDITA;;IMPLEMENTAZIONE CROSSBORDER;;;VENDITA;;;;;aperto
198;PANTHEON.IT SRL  (FANTE);;VENDITA;VENDITA;;IMPLEMENTAZIONE CROSSBORDER;;;VENDITA;;;;;aperto
199;PARADISE DREAM COWORKING SNC;;2025-04-01 00:00:00;2030-03-31 00:00:00;60 M;EPSON C878 USATA ( EX CIBAS );;35;35;1000;0.006;100;0.06;chiuso
200;PARADISE DREAM JEWELRY DI BROCC;;2023-12-01 00:00:00;2028-11-30 00:00:00;60 M;EPSON C869 USATA;;35.7;35.7;1000;0.00612;100;0.0612;aperto
201;PEDRAZZINI GIANNI;;2021-06-01 00:00:00;2026-05-31 00:00:00;60 M;HP WORKSTATION Z2 TOWER G5;;40;40;;;;;chiuso
201;PEDRAZZINI GIANNI;;2022-03-01 00:00:00;2027-02-28 00:00:00;60 M;HP NOTEBOOK LAPTOP 15S + OFFICE;;25;25;;;;;chiuso
202;PENTA MULTISERVICE SRL;;2024-04-11 00:00:00;2029-07-01 00:00:00;60 M;"HP SERVER ML350 G11 ( RAM 64GB + 4 HD 960 GB + 2 ALIMENTATORI + WINDOWS SERVER 2022 + 10 CALL + GARANZIA 60 M) + UBIQUITY FIREWALL + UBIQUITY SWITCH 24 PORTE + N.7 HP PC 290 G9 ( I5 8GB SSD 256 ) + N.8 MONITOR LG 24"" + HP PROBOOK 450 G10 ( I5 8GB SSD 256) + 8 OFFICE H&B 2021 + N.9 PANDA ANTIVIRUS + ASSISTENZA";BNP 340;;340;;;;;aperto
203;PGM SRL;;2023-04-21 00:00:00;2028-05-01 00:00:00;60 M;HP SERVER RACK DL 360 G10 (RAM 32GB + N.4 HD 1.2TB + N.2 ALIMENTATORI + N.2 WINDOWS SERVER STANDARD 2022 + 30 CALL + VMVARE + ESTENSIONE 60 M) + GRUPPO DI CONTINUITA' UPS 2200 VA + NAS SYNOLOGY COMPLETO DI 2 HD DA 4 TB + FIREWALL UBIQUITY + 3 ACCESS POINT UBIQUITY + ARMADIA RACK + BACK UP IN CLOUD 1TB ;BNP 300;;300;;;;;aperto
203;PGM SRL;;2023-05-08 00:00:00;VENDITA;;HP SERVER PROLIANT ML110 G10 ( N.2 HD 1TB + ESTENSIONE 36m + WINDOWS SERVER STANDARD 2019 + SQL2019);;;;;;;;aperto
203;PGM SRL;;2023-06-01 00:00:00;12 MESI RINNOVO AUTOMATICO;12 MESI RINNOVO AUTOMATICO;N.0 LICENZE AUTOCAD LT (15/04/2024 arrivata mail di non rinnovare autocad) + N.3 LICENZE ACROBAT PRO + N.29 LICENZE ACROBAT STANDARD + N.1 LICENZA ADOBE INDESIGN + N.26 LICENZE MICROSOFT PROJECT + N.5 LICENZE PHOTOSHOP + 1 LICENZA ILLUSTRATOR (0 LICENZE AUTOCAD VIEWER + 13 ADOBE VIEWER GRATUITE) + N.47 LICENZA OFFICE 365;;1846.65;1846.65;;;;;aperto
203;PGM SRL;;2023-05-01 00:00:00;VENDITA;;N.4 LICENZE PANDA ANTIVIRUS + N.7 LUGLIO 2023 + N.5 AGOSTO + N.1 SETTEMBRE + N.6 NOVEMBRE 2023 + N.10 DCEMBRE  + N.1 GENNAIO 2024 + N.5 GENNAIO 2024 + N.1 GENNAIO 2024 + N.4 FEBBRAIO 2024 + 2 NOVEMBRE 2024 + 1 FEBBRAIO 2025 (TOTALE N.50) ;;;VENDITA;;;;;aperto
203;PGM SRL;;2023-06-01 00:00:00;VENDITA;;N.20 LICENZE UPGR WINDOWS 11PRO;;;VENDITA;;;;;aperto
203;PGM SRL;;2024-10-01 00:00:00;2029-09-30 00:00:00;60 M;BACK UP IN CLOUD 2TB AGGIUNTIVI;;30;30;;;;;aperto
204;PITTERI  VIOLINI SPA;;2024-03-19 00:00:00;2029-04-01 00:00:00;60 M;SERVER SYNETO HYPER 1147, + 2 SERVER SYNETO HYPER 2125 + ESTENSIONE;BNP 1000;;1000;;;;;aperto
205;PROFIMED;14061979;2023-01-01 00:00:00;2026-02-01 00:00:00;36 M;EPSON C879 + N.5 EPSON C579 (LASCIATA N.1 MACCHINA VECCHIA COME MULETTO);IFIS 320;;320;12000;0.006567;1750;0.065665;chiuso
205;PROFIMED;;2024-10-01 00:00:00;2026-02-01 00:00:00;;AUMENTO COPIE COLORE VOSTRO ATTUALE CONTRATTO;;20;20;;0.006567;400;0.065665;chiuso
205;PROFIMED;14157626;2024-04-23 00:00:00;2029-05-01 00:00:00;60 M;"HP NOTEBOOK 250 G10 + MONITOR DELL 24""estensione";IFIS 30;;30;;;;;aperto
205;PROFIMED;14172241;2024-07-03 00:00:00;2029-07-01 00:00:00;60 M;"HP NOTEBOOK 250 G10 + MONITOR DELL 24""+estensine";IFIS 30;;30;;;;;aperto
205;PROFIMED;14224467;2025-02-25 00:00:00;2030-03-01 00:00:00;60 M;N.2 HP NOTEBOOK 250 G10 + estensione;IFIS 50;;50;;;;;aperto
205;PROFIMED;14238122;2025-04-24 00:00:00;2030-05-01 00:00:00;60 M;"HP NOTEBOOK 250 G10 + MONITOR DELL 24""";IFIS 30;;30;;;;;aperto
